Logger, abenele7:         	Automatically truncated logfile to 1048576
DataCenter, akhukutepo3:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10593 failed: timeout exceeded (2000 ms)
DataCenter, akhukutepo3:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, akhukutepo3: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10593","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, akhukutepo3:     	Connecting to DC 2_media.2
DataCenter, isebezhixej6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10594 failed: timeout exceeded (2000 ms)
DataCenter, isebezhixej6:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, isebezhixej6: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10594","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, isebezhixej6:     	Connecting to DC 2_media.0
DataCenter, isebezhixej6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10594 failed: timeout exceeded (2000 ms)
DataCenter, isebezhixej6:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, isebezhixej6: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10594","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, isebezhixej6:     	Connecting to DC 2_media.1
Session, akhukutepo3:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, akhukutepo3:        	Garbage collected 1 outgoing messages in DC 5, 0 left
DataCenter, isebezhixej6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10594 failed: timeout exceeded (2000 ms)
DataCenter, isebezhixej6:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, isebezhixej6: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10594","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, isebezhixej6:     	Connecting to DC 2_media.4
DataCenter, ekatekezh4:     	Connection failed (4_media): Operation timed out
DataCenter, ekatekezh4:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, ekatekezh4: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10603","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, ekatekezh4:     	Connecting to DC 4_media.3
DataCenter, ygixufev8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10591 failed: timeout exceeded (2000 ms)
DataCenter, ygixufev8:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, ygixufev8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10591","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, ygixufev8:     	Connecting to DC 2_media.2
DataCenter, zhugeciwur5:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10518 failed: timeout exceeded (2000 ms)
DataCenter, zhugeciwur5:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, zhugeciwur5: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10518","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, zhugeciwur5:     	Connecting to DC 2_media.2
DataCenter, ygixufev8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10591 failed: timeout exceeded (2000 ms)
DataCenter, ygixufev8:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, ygixufev8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10591","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, ygixufev8:     	Connecting to DC 2_media.3
DataCenter, zhugeciwur5:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10518 failed: timeout exceeded (2000 ms)
DataCenter, zhugeciwur5:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, zhugeciwur5: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10518","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (4)
Connection, zhugeciwur5:     	Connecting to DC 2_media.4
DataCenter, ygixufev8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10591 failed: timeout exceeded (2000 ms)
DataCenter, ygixufev8:     	Reconnecting to DC 2_media (4) from existing
DataCenter, zhugeciwur5:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10518 failed: timeout exceeded (2000 ms)
DataCenterConnection, ygixufev8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10591","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
DataCenter, zhugeciwur5:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, zhugeciwur5: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10518","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (0)
Connection, ygixufev8:     	Connecting to DC 2_media.4
Connection, zhugeciwur5:     	Connecting to DC 2_media.0
DataCenter, zaqothymoh5:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10596 failed: timeout exceeded (2000 ms)
DataCenter, zaqothymoh5:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, zaqothymoh5: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10596","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, zaqothymoh5:     	Connecting to DC 2_media.1
DataCenter, neshykivizhu4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10588 failed: timeout exceeded (2000 ms)
DataCenter, neshykivizhu4:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, neshykivizhu4: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10588","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, neshykivizhu4:     	Connecting to DC 2_media.2
DataCenter, neshykivizhu4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10588 failed: timeout exceeded (2000 ms)
DataCenter, neshykivizhu4:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, neshykivizhu4: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10588","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, neshykivizhu4:     	Connecting to DC 2_media.1
DataCenter, ygixufev8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10591 failed: timeout exceeded (2000 ms)
DataCenter, ygixufev8:     	Reconnecting to DC 2_media (0) from existing
DataCenter, neshykivizhu4:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10588 failed: timeout exceeded (2000 ms)
DataCenter, neshykivizhu4:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, ygixufev8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10591","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
DataCenterConnection, neshykivizhu4: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10588","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, ygixufev8:     	Connecting to DC 2_media.0
Connection, neshykivizhu4:     	Connecting to DC 4_media.2
Session, zhugeciwur5:        	Garbage collected 2 incoming messages in DC 5, 0 left
Session, zhugeciwur5:        	Garbage collected 3 outgoing messages in DC 5, 0 left
DataCenter, zaqothymoh5:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10596 failed: timeout exceeded (2000 ms)
DataCenter, zaqothymoh5:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, zaqothymoh5: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10596","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
DataCenter, kidolijakha9:     	Connection failed (4_media): Operation timed out
Connection, zaqothymoh5:     	Connecting to DC 2_media.4
DataCenter, kidolijakha9:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, kidolijakha9: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10597","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, kidolijakha9:     	Connecting to DC 4_media.1
DataCenter, rerimaf10:     	Connection failed (4_media): Operation timed out
DataCenter, rerimaf10:     	Reconnecting to DC 4_media (3) from existing
DataCenter, gokijep2:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10581 failed: timeout exceeded (2000 ms)
DataCenter, gokijep2:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, gokijep2: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10581","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, gokijep2:     	Connecting to DC 2_media.2
DataCenter, zaqothymoh5:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10596 failed: timeout exceeded (2000 ms)
DataCenter, zaqothymoh5:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, rerimaf10: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10510","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (3)
DataCenterConnection, zaqothymoh5: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10596","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, rerimaf10:     	Connecting to DC 4_media.3
Connection, zaqothymoh5:     	Connecting to DC 2_media.0
DataCenter, shathokhyhath1:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, beqakhapova1:     	Connection failed (4_media): Operation timed out
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (0) from existing
DataCenter, beqakhapova1:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://149.154.167.151:80 main DC 2_media, via ipv4 using AbridgedStream => HttpProxy ({"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
DataCenterConnection, beqakhapova1: 	Trying shared connection via tcp://149.154.167.43:5222 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10587","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, shathokhyhath1:     	Connecting to DC 2_media.0
Connection, beqakhapova1:     	Connecting to DC 4_media.0
DataCenter, nichavipux6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10468 failed: timeout exceeded (2000 ms)
DataCenter, nichavipux6:     	Reconnecting to DC 2_media (3) from existing
DataCenter, shathokhyhath1:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://149.154.167.151:80 main DC 2_media, via ipv4 using AbridgedStream => HttpProxy ({"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
DataCenter, zaqothymoh5:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10596 failed: timeout exceeded (2000 ms)
DataCenter, zaqothymoh5:     	Reconnecting to DC 2_media (3) from existing
Connection, shathokhyhath1:     	Connecting to DC 2_media.2
DataCenterConnection, zaqothymoh5: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10596","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, zaqothymoh5:     	Connecting to DC 2_media.3
DataCenter, zaqothymoh5:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10596 failed: timeout exceeded (2000 ms)
DataCenter, zaqothymoh5:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, zaqothymoh5: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10596","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, zaqothymoh5:     	Connecting to DC 2_media.2
DataCenterConnection, nichavipux6: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10468","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (3)
